idx,status_of_existing_checking_account,duration_in_month,credit_history,purpose,credit_amount,savings_account/bonds,present_employment_since,installment_rate_in_percentage_of_disposable_income,personal_status_and_sex,sex,other_debtors/guarantors,present_residence_since,property,age_in_years,other_installment_plans,housing,number_of_existing_credits_at_this_bank,job,number_of_people_being_liable_to_provide_maintenance_for,telephone,foreign_worker,credit_risk
173,2,24,delay_in_paying_off_in_the_past,furniture/equipment,2064,1,0,3,female_divorced/separated/married,female,none,2,building_society_savings_agreement/life_insurance,34,none,own,1,3,1,1,1,0
174,2,8,existing_credits_paid_back_duly_till_now,radio/television,1414,1,2,4,male_single,male,guarantor,2,real_estate,33,none,own,1,2,1,0,0,1
175,1,21,delay_in_paying_off_in_the_past,education,3414,1,1,2,male_single,male,none,1,building_society_savings_agreement/life_insurance,26,none,own,2,2,1,0,1,0
176,0,30,all_credits_at_this_bank_paid_back_duly,car_(used),7485,0,0,4,female_divorced/separated/married,female,none,1,real_estate,53,bank,own,1,3,1,1,1,0
177,1,12,existing_credits_paid_back_duly_till_now,furniture/equipment,2577,1,2,2,male_divorced/separated,male,none,1,car_or_other,42,none,own,1,2,1,0,1,1
178,1,6,critical_account/other_credits_existing_not_at_this_bank,radio/television,338,3,4,4,male_single,male,none,4,car_or_other,52,none,own,2,2,1,0,1,1
179,0,12,existing_credits_paid_back_duly_till_now,radio/television,1963,1,3,4,male_single,male,none,2,car_or_other,31,none,rent,2,3,2,1,1,1
180,1,21,critical_account/other_credits_existing_not_at_this_bank,car_(new),571,1,4,4,male_single,male,none,4,real_estate,65,none,own,2,2,1,0,1,1
181,0,36,delay_in_paying_off_in_the_past,business,9572,1,1,1,male_divorced/separated,male,none,1,car_or_other,28,none,own,2,2,1,0,1,0
182,2,36,delay_in_paying_off_in_the_past,business,4455,1,2,2,male_divorced/separated,male,none,2,real_estate,30,stores,own,2,3,1,1,1,0
183,1,21,all_credits_at_this_bank_paid_back_duly,car_(new),1647,0,2,4,male_single,male,none,2,building_society_savings_agreement/life_insurance,40,none,own,2,1,2,0,1,0
184,0,24,critical_account/other_credits_existing_not_at_this_bank,furniture/equipment,3777,4,2,4,male_single,male,none,4,real_estate,50,none,own,1,2,1,1,1,1
185,2,18,critical_account/other_credits_existing_not_at_this_bank,car_(new),884,1,4,4,male_single,male,none,4,car_or_other,36,bank,own,1,2,2,1,1,0
186,0,15,critical_account/other_credits_existing_not_at_this_bank,radio/television,1360,1,2,4,male_single,male,none,2,building_society_savings_agreement/life_insurance,31,none,own,2,2,1,0,1,1
187,2,9,all_credits_at_this_bank_paid_back_duly,car_(used),5129,1,4,2,female_divorced/separated/married,female,none,4,unknown/no_property,74,bank,for free,1,3,2,1,1,0
188,2,16,critical_account/other_credits_existing_not_at_this_bank,car_(new),1175,1,0,2,male_single,male,none,3,car_or_other,68,none,for free,3,0,1,1,1,1
189,1,12,existing_credits_paid_back_duly_till_now,radio/television,674,2,3,4,male_married/widowed,male,none,1,building_society_savings_agreement/life_insurance,20,none,own,1,2,1,0,1,0
190,2,18,no_credits_taken/all_credits_paid_back_duly,furniture/equipment,3244,1,2,1,female_divorced/separated/married,female,none,4,car_or_other,33,bank,own,2,2,1,1,1,1
191,0,24,existing_credits_paid_back_duly_till_now,business,4591,4,2,2,male_single,male,none,3,building_society_savings_agreement/life_insurance,54,none,own,3,3,1,1,1,0
192,2,48,no_credits_taken/all_credits_paid_back_duly,business,3844,2,3,4,male_single,male,none,4,unknown/no_property,34,none,for free,1,1,2,0,1,0
193,2,27,existing_credits_paid_back_duly_till_now,business,3915,1,2,4,male_single,male,none,2,car_or_other,36,none,own,1,2,2,1,1,0
194,0,6,existing_credits_paid_back_duly_till_now,radio/television,2108,1,3,2,male_married/widowed,male,none,2,real_estate,29,none,rent,1,2,1,0,1,1
195,2,45,existing_credits_paid_back_duly_till_now,radio/television,3031,2,2,4,male_single,male,guarantor,4,building_society_savings_agreement/life_insurance,21,none,rent,1,2,1,0,1,0
196,2,9,critical_account/other_credits_existing_not_at_this_bank,education,1501,1,4,2,female_divorced/separated/married,female,none,3,car_or_other,34,none,own,2,3,1,1,1,0
197,0,6,critical_account/other_credits_existing_not_at_this_bank,radio/television,1382,1,2,1,female_divorced/separated/married,female,none,1,car_or_other,28,none,own,2,2,1,1,1,1
198,2,12,existing_credits_paid_back_duly_till_now,furniture/equipment,951,2,1,4,female_divorced/separated/married,female,none,4,car_or_other,27,bank,rent,4,2,1,0,1,0
199,2,24,existing_credits_paid_back_duly_till_now,car_(used),2760,0,4,4,male_single,male,none,4,unknown/no_property,36,bank,for free,1,2,1,1,1,1
200,2,18,delay_in_paying_off_in_the_past,furniture/equipment,4297,1,4,4,male_divorced/separated,male,none,3,unknown/no_property,40,none,own,1,3,1,1,1,0
